subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,2,2919,80,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,7,225000,425
14,8,2326,300,1,4,1965,3,0,0,0,5,3453,0,0,3,0,0,60,490000,225
14,4,2731,250,1,1,1996,4,0,0,0,2,772,4,1,3,0,1,50,674000,225
14,2,2064,112,0,5,1979,2,0,0,0,5,51,0,0,3,0,0,0,175000,475
14,3,2259,200,0,5,1926,4,0,0,0,5,480,0,0,2,0,0,0,185000,500
16,1,2190,102,1,3,2010,3,0,0,0,5,0,0,1,1,0,0,0,249000,150
16,2,2840,95,0,3,1970,2,0,0,0,8,0,0,0,1,0,0,7,259000,225
14,4,2134,240,0,3,1890,4,0,1,0,2,3300,2,0,3,1,0,60,635000,150
11,2,4203,180,0,4,1928,3,0,0,0,5,0,0,0,2,0,0,0,425000,425
14,3,1659,160,0,3,2025,3,0,0,0,5,191,0,0,1,0,0,0,331000,225
14,2,2341,147,0,3,1878,2,0,0,0,5,386,0,0,2,0,0,60,179900,300
14,5,1882,208,0,1,1977,4,0,0,0,5,533,3,0,1,0,0,0,319000,225
14,4,4691,143,0,1,1949,2,0,0,0,2,0,0,0,2,0,0,0,695000,150
16,1,2622,48,0,1,1918,2,0,0,0,5,0,0,0,1,0,0,0,169000,400
14,2,1546,80,0,3,1979,4,0,0,0,8,340,2,0,1,0,0,10,108000,550
4,5,4203,330,0,3,1979,4,0,0,0,5,1100,2,1,3,0,0,20,1290000,425
14,2,1125,107,0,5,1979,2,0,0,0,5,243,0,0,1,0,0,0,35000,475
16,2,2064,79,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,175000,475
14,3,1893,122,0,4,1979,2,0,0,0,7,180,0,0,1,0,0,0,149000,500
14,3,2436,188,0,2,1875,3,0,0,0,2,532,5,0,3,0,1,32,549000,225
14,3,1667,130,0,1,1950,4,1,0,0,5,568,2,0,1,0,0,0,325000,225
14,3,1854,256,0,3,1957,2,0,0,1,5,384,0,0,2,0,0,39,359000,150
16,3,2836,107,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,15,355000,75
14,4,1319,157,0,3,1979,3,0,0,0,5,158,0,0,1,0,0,0,220000,225
14,2,3092,150,0,3,1979,2,0,0,0,8,94,0,0,1,0,0,14,275000,400
14,3,1414,90,0,3,1979,2,0,0,0,5,43,0,0,2,0,0,13,130000,300
16,1,2822,71,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,0,189000,300
14,3,1751,109,0,2,1979,2,0,0,0,8,0,0,0,1,0,0,0,229000,225
18,2,2739,95,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,19,355946,75
4,5,2234,177,0,3,1979,4,0,0,0,5,651,4,0,4,0,0,0,499000,225
16,2,2910,85,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,319000,150
14,3,3257,144,0,1,1952,4,0,0,0,5,64,0,0,2,0,0,0,420000,225
16,2,9234,85,0,3,1980,3,0,0,0,5,0,0,0,2,0,0,0,895000,150
14,6,1948,300,0,1,1850,4,0,1,0,5,3270,8,1,3,0,1,60,580000,225
18,1,2946,93,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,279900,150
14,3,2866,137,0,3,1990,3,0,0,0,5,451,4,0,3,1,0,40,465000,300
11,4,1559,157,0,3,1979,2,0,0,0,7,100,0,0,6,0,0,0,289500,225
13,2,2900,85,0,1,1919,3,0,0,0,5,0,0,0,2,0,0,0,289000,325
16,2,4040,63,0,1,1945,3,0,0,0,5,0,0,0,1,0,0,0,295000,425
14,3,2347,166,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,17,249000,225
14,4,2508,161,0,3,2025,3,1,0,0,5,435,0,0,2,0,0,23,408668,225
18,2,2931,74,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,0,265000,150
14,4,2481,199,0,5,1930,2,0,0,0,8,193,0,0,2,0,0,0,279000,500
16,2,3020,105,0,3,1976,3,0,0,0,2,0,0,0,1,0,1,17,259000,500
16,1,3118,53,0,1,1972,2,0,0,0,5,0,0,0,1,0,0,34,250000,225
16,2,2840,76,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,6,215000,175
14,4,2748,238,0,1,1979,4,0,0,0,2,1313,0,0,3,0,0,0,669000,225
14,3,2240,160,0,3,2025,3,0,1,0,2,439,0,0,2,0,0,22,449000,225
16,2,2840,87,0,3,1962,2,0,0,0,2,0,0,0,1,0,0,3,229000,525
14,6,2212,315,0,1,2006,3,0,0,1,1,535,2,1,3,0,0,0,449000,75
16,1,1838,55,0,3,2000,2,0,0,0,5,0,0,0,1,0,0,0,99000,225
14,8,3553,320,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,0,845000,500
14,4,1860,163,0,3,2023,3,0,1,0,5,553,1,0,1,0,0,0,399752,225
16,2,3305,82,0,3,1971,3,0,0,0,5,0,0,0,1,0,0,0,244000,150
16,2,2689,103,0,3,1978,3,0,0,0,8,0,0,0,1,0,0,3,235000,150
15,3,2402,160,0,3,2005,3,0,0,0,5,120,0,0,2,0,0,12,295000,225
15,3,1607,180,0,3,1979,2,0,0,0,8,254,0,0,2,0,0,0,260000,225
16,1,4103,55,0,1,1969,2,0,0,0,5,0,0,0,1,0,0,2,240000,225
14,4,1981,251,0,5,1919,3,0,0,0,5,545,0,1,1,0,0,0,219000,400
16,2,4557,59,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,0,270000,225
14,3,2373,154,0,3,1982,4,0,1,0,5,1273,2,1,2,0,0,0,370000,300
2,6,1572,272,0,5,1777,2,0,0,0,8,1061,3,1,2,0,0,20,350000,550
16,1,2048,65,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,158000,150
16,2,4203,93,0,1,1979,1,0,0,0,1,0,1,0,1,0,0,17,357000,225
16,1,2840,54,0,1,2018,2,0,0,0,2,0,0,0,1,0,0,8,219000,125
16,2,2689,77,0,3,1966,3,0,0,0,8,0,1,0,1,0,0,0,218000,225
16,2,2099,82,0,1,1979,2,0,1,0,5,0,0,0,1,0,0,0,245000,45
16,2,2665,92,1,3,2016,3,0,0,0,5,0,0,0,2,0,0,0,298000,150
14,3,1941,237,0,3,1840,4,1,0,0,5,0,2,0,2,0,0,19,325000,225
4,4,2618,204,0,4,1993,4,0,0,0,5,668,4,0,2,0,0,0,580000,500
16,2,2221,113,0,3,2023,2,1,0,0,8,0,0,0,2,0,0,24,399500,225
16,2,2987,81,0,2,1998,3,0,0,0,5,0,0,0,1,0,0,8,220000,150
14,3,2229,114,0,3,1973,3,0,0,0,8,351,1,0,2,0,1,0,289000,225
6,3,2942,180,0,1,2013,3,0,0,0,2,0,0,1,2,0,0,140,785000,150
14,3,3120,158,0,3,2027,3,1,0,0,5,0,0,0,2,0,0,9,489000,75
14,3,1751,183,0,3,1979,3,0,0,0,8,433,0,0,2,0,0,0,220000,225
14,4,2347,180,0,1,1954,2,0,1,0,2,0,0,1,2,0,0,147,479000,225
14,2,1529,100,0,3,1979,4,0,0,0,5,670,2,0,1,0,0,0,260000,475
16,2,1872,60,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,116500,225
4,2,2614,160,0,2,1955,4,0,0,0,5,1154,3,0,1,0,0,20,395000,500
14,4,2065,283,0,5,1963,3,0,0,0,7,630,0,1,1,0,0,0,289000,500
14,3,1940,244,0,3,1979,3,0,1,1,5,297,0,0,2,0,0,0,375000,225
16,2,4184,85,0,2,1979,3,0,0,0,2,0,0,0,1,0,0,0,350000,225
14,3,2877,201,1,3,2024,3,1,0,0,7,443,1,0,2,0,0,30,498000,225
14,4,2474,178,0,5,1946,2,0,0,0,5,804,0,0,1,0,0,0,334000,500
14,4,4142,233,0,1,1950,2,0,0,0,2,237,0,1,2,0,0,10,850000,225
4,7,2449,272,0,1,1979,4,0,1,0,5,0,1,1,3,1,0,0,895000,150
14,3,1875,154,0,3,2025,4,1,0,0,5,0,0,0,2,0,0,0,383000,75
16,3,4279,103,0,3,2001,3,0,0,0,7,0,0,0,1,0,0,0,370000,75
16,1,3008,61,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,7,250000,75
18,2,2741,103,0,1,2025,2,1,1,0,2,0,0,0,2,0,0,21,360000,225
16,1,4560,44,0,1,1979,4,0,0,0,5,0,0,0,1,0,0,80,335000,500
13,3,3894,137,0,3,2023,3,0,1,0,5,0,1,0,2,0,0,0,625000,75
16,2,4560,95,0,2,1977,2,0,0,0,2,0,0,0,1,0,0,5,425000,225
16,2,3273,107,0,3,2024,2,1,0,0,2,0,0,0,1,0,0,18,463258,225
14,2,2382,158,1,1,2025,3,1,1,1,1,0,0,0,2,0,0,18,488260,225
16,2,2622,75,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,0,159000,150
16,2,2412,98,0,1,2020,3,0,0,0,5,0,0,0,1,0,0,53,465000,75
11,2,4691,483,0,3,1902,2,0,0,0,7,170,0,0,4,0,0,5,1150000,400
14,3,1483,142,0,1,2011,2,0,0,0,2,380,0,0,1,0,0,21,269000,95
16,2,2380,90,0,3,2007,3,0,0,0,5,0,0,0,2,0,0,5,260000,150
16,2,2416,92,0,1,2018,2,0,0,0,7,0,1,1,2,0,0,0,230000,75
14,5,1966,223,0,4,1989,3,0,0,0,5,490,1,0,2,0,0,0,365000,150
16,3,1988,110,0,1,2023,4,1,0,0,2,0,0,0,2,0,0,0,282000,225
14,2,2103,165,0,1,1955,4,0,0,0,2,1500,2,0,2,0,0,24,449000,225
16,1,2347,62,0,4,1967,2,0,0,0,8,0,0,0,1,0,0,2,159000,225
6,3,2311,315,0,3,2002,3,0,0,0,5,0,0,0,2,0,0,0,995000,150
16,2,3224,115,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,0,715000,150
14,4,4279,133,0,2,1979,2,0,0,0,5,279,0,0,1,0,0,0,239000,500
14,8,2347,476,0,3,1979,4,0,0,0,1,2544,6,0,2,0,0,50,749000,225
4,3,2134,160,0,3,1990,4,0,0,0,8,485,4,1,2,0,0,15,289000,300
